Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
2006-06-18,NASDAQ,1739.35,1776.8899999999999,1808.58,1724.48,501740949,-2.02,3.72,12.66,7.21,58,9723,3270,0.93,107.13,109.86,2131.95,293.16,4178,5.72,15,79.02,1582
2006-06-19,Dow Jones,1238.35,1258.8,1302.81,1225.48,194953245,3.09,1.02,6.01,7.21,103,18890,4922,1.01,138.36,102.17,904.02,392.99,5463,3.57,32,71.76,2314
2006-06-20,Dow Jones,3417.44,3412.82,3461.83,3393.75,344232786,-2.26,9.0,14.85,9.67,84,9922,1112,0.88,140.92,110.23,1905.41,166.47,6209,1.92,44,82.23,3934
2006-06-21,NASDAQ,4054.77,4058.83,4106.71,4036.96,685502373,1.58,2.86,9.87,3.79,95,9102,4689,0.86,125.0,131.1,1188.51,204.94,1334,0.67,45,39.81,12223
2006-06-22,S&P 500,3093.61,3128.57,3171.96,3074.9900000000002,3380201,6.99,2.59,12.98,8.85,50,10997,3607,1.44,97.98,124.92,1450.2,161.9,9944,6.1,12,99.38,9528
2006-06-23,NASDAQ,1907.09,1905.1,1907.1999999999998,1889.1899999999998,627744851,1.93,9.2,2.95,0.71,90,18703,4902,1.43,96.82,77.0,803.75,407.23,109,3.79,28,36.67,4927
2006-06-24,Dow Jones,3666.09,3653.4100000000003,3685.1000000000004,3622.3500000000004,466228258,-2.77,8.06,6.53,3.24,81,23678,2171,1.38,99.46,104.64,1294.91,139.01,5148,8.83,3,80.56,9307
2006-06-25,NASDAQ,1320.42,1319.74,1361.3500000000001,1311.53,878191381,5.86,1.41,11.59,0.96,89,24097,2105,0.96,115.0,41.05,1091.27,295.6,3671,2.23,41,35.15,11098
2006-06-26,S&P 500,2767.33,2775.24,2793.5499999999997,2725.0299999999997,482675342,-2.2,7.69,10.52,6.69,60,14961,2417,1.31,148.35,110.34,1656.75,399.96,7386,3.11,26,21.92,1786
2006-06-27,Dow Jones,1653.47,1622.38,1683.55,1581.7600000000002,716890826,6.08,9.13,4.53,1.46,111,3592,4933,1.21,87.64,115.0,1068.93,303.1,3802,9.71,7,33.73,7633
2006-06-28,NASDAQ,1737.84,1777.9299999999998,1808.2499999999998,1714.02,10925557,2.19,0.79,6.63,8.53,95,22173,2275,0.84,115.04,124.17,2220.89,303.47,6200,5.56,40,19.35,6564
2006-06-29,S&P 500,1809.18,1826.6000000000001,1844.8500000000001,1766.54,538628536,1.81,8.25,5.42,6.64,97,3091,4738,1.43,127.76,126.29,2300.94,125.47,7865,3.47,45,13.0,9248
2006-06-30,Dow Jones,2546.83,2560.16,2605.3799999999997,2534.47,133317847,7.77,5.47,9.97,0.77,92,24467,1886,1.5,97.2,77.19,2236.99,413.14,877,8.61,7,36.46,1305
2006-07-01,S&P 500,1204.6,1164.55,1229.76,1163.6699999999998,527994192,5.63,6.69,6.48,7.29,100,3002,3229,1.3,147.84,137.46,2469.06,341.6,5608,7.43,24,14.76,9968
2006-07-02,Dow Jones,2591.17,2601.59,2624.83,2560.21,675674843,-4.51,4.93,6.02,8.69,110,9353,2472,0.96,104.43,147.52,2354.9,367.01,4575,5.73,25,50.28,1067
2006-07-03,NASDAQ,3046.83,3008.93,3096.71,2986.0299999999997,663381617,-0.56,6.98,4.7,6.78,91,26305,1560,1.19,145.26,147.15,1275.64,406.32,2479,8.89,0,3.64,5302
2006-07-04,S&P 500,2933.18,2891.0499999999997,2957.8599999999997,2862.6899999999996,647713822,8.06,0.34,7.32,0.79,75,26432,1564,0.88,121.81,96.15,1334.58,324.25,9217,0.94,42,43.19,4859
2006-07-05,Dow Jones,2531.14,2533.87,2542.79,2486.17,459578147,-4.73,7.63,4.54,8.65,60,19976,3141,1.01,80.29,92.73,1705.52,303.45,3740,3.94,47,95.8,2251
2006-07-06,S&P 500,4356.59,4346.87,4382.24,4298.37,456864246,3.18,0.33,14.51,7.46,74,7561,1158,1.3,101.78,79.45,1454.43,365.27,8456,8.11,32,35.95,7444
2006-07-07,S&P 500,1581.31,1590.19,1630.89,1549.59,763240456,5.92,4.55,4.01,4.1,89,16661,1071,1.01,81.51,58.97,2448.85,460.0,2997,3.86,18,13.85,9950
2006-07-08,NASDAQ,3022.79,2981.71,3061.63,2943.51,919125065,4.33,1.51,13.87,3.62,74,2173,2490,0.9,106.7,63.39,1377.2,355.4,3367,9.27,19,30.59,12040
2006-07-09,S&P 500,1248.17,1241.27,1287.6000000000001,1237.08,194943700,6.41,8.24,7.57,5.06,101,26164,3099,0.81,145.28,48.05,2058.14,415.33,6206,1.53,17,79.15,1852
2006-07-10,Dow Jones,1284.62,1252.1,1320.02,1244.06,800495225,5.89,3.14,6.91,8.74,52,28724,2604,1.2,134.53,144.24,1778.11,292.11,4434,3.37,25,31.43,13262
2006-07-11,Dow Jones,3295.46,3344.17,3356.88,3258.8,496214753,5.38,4.54,5.01,2.89,88,28626,998,1.48,123.41,100.58,2426.02,335.83,4189,4.26,38,38.41,12669
2006-07-12,Dow Jones,3264.07,3270.19,3313.29,3242.5,422026654,7.32,4.29,10.26,1.46,84,13854,1913,1.14,117.7,141.48,2065.68,172.06,2217,6.87,8,78.9,3537
2006-07-13,Dow Jones,4512.13,4530.87,4575.54,4489.83,539011100,4.69,7.73,10.91,8.71,89,6502,1602,0.95,106.08,70.33,1316.2,295.41,4214,1.95,26,26.13,10253
2006-07-14,NASDAQ,3231.49,3214.0299999999997,3241.2,3198.6,732434090,1.04,4.81,8.08,0.75,71,10652,442,1.12,94.81,58.77,1135.02,159.56,2385,0.1,5,47.88,6723
2006-07-15,S&P 500,4839.16,4798.63,4845.68,4768.26,619730922,2.08,7.89,2.72,9.15,111,7808,3960,1.22,84.38,37.26,2252.85,286.81,5106,9.77,19,6.41,3407
2006-07-16,NASDAQ,1194.78,1242.37,1291.1499999999999,1185.52,856298442,5.75,0.74,13.94,3.4,68,12137,3451,1.36,93.31,59.03,2348.72,125.98,3544,8.99,37,17.49,8038
2006-07-17,S&P 500,1392.03,1370.66,1435.45,1339.3100000000002,171283808,8.14,1.92,14.74,5.33,63,23543,2960,1.12,104.61,135.72,2212.86,330.48,7683,3.0,0,21.02,2592
2006-07-18,S&P 500,1176.26,1168.64,1220.92,1159.95,157467385,-0.92,5.52,7.6,1.76,99,999,1348,0.92,116.4,95.7,2053.66,214.69,2217,4.83,37,46.41,7596
2006-07-19,S&P 500,1741.11,1756.1,1800.4199999999998,1737.9199999999998,375624813,0.13,9.47,9.98,9.07,111,14090,1308,0.93,94.31,78.82,1346.94,436.66,297,4.89,15,82.12,7844
2006-07-20,NASDAQ,3165.08,3117.5499999999997,3192.16,3101.0299999999997,843440320,8.96,0.75,7.85,7.62,92,825,4490,1.43,148.2,93.87,1659.13,250.51,3433,8.69,3,35.52,3061
2006-07-21,S&P 500,3582.29,3613.32,3645.6400000000003,3570.73,652587476,3.68,0.43,6.18,9.28,104,14229,2239,0.97,85.38,136.05,2356.69,467.11,293,5.97,2,38.11,8358
2006-07-22,NASDAQ,1182.34,1186.0,1213.27,1137.8899999999999,605209981,-2.32,1.57,3.01,6.99,89,29724,1710,1.31,86.64,45.07,1029.33,289.16,7740,8.26,21,30.17,9969
2006-07-23,Dow Jones,4783.88,4761.7,4786.4400000000005,4758.95,990547967,4.96,6.41,7.93,2.25,61,22917,2079,0.99,127.78,145.54,1641.36,439.55,231,9.12,8,32.12,547
2006-07-24,Dow Jones,4368.66,4324.82,4405.94,4315.99,930134678,9.86,3.99,12.64,3.43,114,1387,2897,1.3,132.85,106.61,1404.37,218.91,6618,5.66,7,40.41,6531
2006-07-25,S&P 500,2186.45,2152.7,2211.72,2125.2599999999998,964359992,7.35,8.26,2.22,5.13,83,9687,656,0.85,148.07,131.2,1951.73,280.64,9385,2.85,6,89.95,3879
2006-07-26,NASDAQ,1308.75,1348.25,1380.64,1284.7,406302711,6.19,0.72,9.57,6.27,72,4173,4094,0.95,117.13,88.3,1877.92,353.47,866,4.99,11,2.54,5407
2006-07-27,Dow Jones,1679.55,1698.1499999999999,1723.28,1677.26,424079168,-1.88,1.96,13.45,9.3,56,11732,4504,1.09,91.62,50.76,1752.1,203.46,9760,8.51,0,62.5,712
2006-07-28,NASDAQ,1507.78,1482.77,1532.37,1482.41,637595476,8.14,3.0,4.83,4.15,114,8435,3786,1.16,145.66,93.77,1275.35,362.93,2518,5.84,11,88.78,6648
2006-07-29,NASDAQ,1493.14,1449.7,1501.73,1400.3,357472597,2.89,6.27,4.38,7.18,67,1428,1252,1.05,148.62,28.83,1071.24,215.44,5659,8.96,15,41.75,6605
2006-07-30,S&P 500,3074.25,3093.31,3107.25,3041.31,613051381,8.34,6.85,12.04,9.63,57,28044,3844,1.2,144.65,130.79,2133.38,293.72,6088,8.95,13,65.13,11518
2006-07-31,Dow Jones,1983.39,1990.63,1998.5700000000002,1965.1200000000001,849835075,-0.05,1.24,5.32,1.95,91,4903,3721,1.03,141.02,104.45,2485.97,109.35,8521,3.73,29,58.61,2792
2006-08-01,S&P 500,2432.56,2423.0099999999998,2442.34,2399.49,620689536,-4.07,9.44,4.5,8.7,50,15492,3459,1.27,85.43,56.77,1087.46,131.27,7409,4.48,42,33.93,4774
2006-08-02,S&P 500,4958.02,4944.38,5006.67,4931.05,822998514,2.14,3.41,6.91,4.5,64,22310,1072,1.16,139.84,55.68,928.85,190.84,7890,6.78,18,13.83,9015
2006-08-03,Dow Jones,3737.26,3708.94,3744.92,3691.7000000000003,416565001,-0.95,7.13,7.1,7.46,77,10614,4007,1.29,146.73,137.36,2067.74,422.6,5657,1.11,18,22.04,6924
2006-08-04,Dow Jones,4795.92,4812.88,4826.34,4763.47,326711422,5.73,5.24,13.36,3.29,85,8490,3828,1.1,118.66,129.32,1384.55,364.15,5685,4.66,12,5.84,11471
2006-08-05,NASDAQ,1570.23,1617.3,1646.83,1526.09,153908531,9.36,2.23,10.04,3.67,95,29641,3511,1.41,134.08,119.2,1162.11,457.38,7197,1.49,43,76.5,6245
2006-08-06,Dow Jones,2528.56,2496.13,2559.07,2486.92,824541539,5.36,8.46,7.28,0.76,70,11947,3166,1.07,126.26,73.92,1692.71,461.88,8143,8.48,9,53.33,13540
2006-08-07,NASDAQ,3218.93,3228.64,3236.3399999999997,3176.91,646860124,8.3,8.18,8.95,9.73,98,26730,1391,1.02,100.16,133.43,1947.86,249.87,7213,9.43,46,78.58,10234
2006-08-08,NASDAQ,1307.03,1299.45,1346.72,1293.3700000000001,280911603,1.8,3.96,14.4,8.23,88,17508,4413,1.19,121.13,52.1,1165.24,247.01,4760,1.42,28,29.09,12322
2006-08-09,NASDAQ,1016.75,1011.42,1056.01,1000.67,939658477,6.57,5.89,3.47,1.39,87,4844,2960,1.16,142.26,23.15,2490.66,434.3,9910,6.67,27,80.49,10515
2006-08-10,Dow Jones,3681.74,3657.1499999999996,3693.6099999999997,3655.2899999999995,916624260,7.65,2.58,4.7,10.0,58,19255,263,1.16,114.75,76.26,1357.98,270.58,5903,6.37,12,30.99,10108
2006-08-11,S&P 500,3567.28,3599.7900000000004,3614.2200000000003,3560.2400000000002,540004828,5.66,6.9,14.51,6.25,69,14254,4019,1.36,121.31,139.54,1335.42,442.88,9105,7.6,44,12.22,12477
2006-08-12,NASDAQ,2643.16,2641.69,2690.06,2595.82,426159278,2.62,3.09,14.45,8.61,57,21583,1814,1.21,117.2,94.26,1519.1,302.37,7646,6.96,14,53.43,10204
2006-08-13,S&P 500,2958.58,2962.92,3004.2000000000003,2935.61,611464430,4.39,8.44,4.3,1.13,63,25134,3562,1.42,99.77,49.83,2066.55,269.89,4646,2.17,16,94.54,10150
2006-08-14,S&P 500,2661.77,2642.25,2696.66,2638.37,352512026,5.51,2.17,3.89,4.2,111,5616,1540,1.23,125.06,104.61,2284.54,211.63,586,2.91,22,41.5,3423
2006-08-15,Dow Jones,1096.02,1064.2,1100.1299999999999,1016.21,294910479,-1.2,0.15,7.47,6.86,84,27392,2195,0.82,115.66,116.85,1350.78,150.59,9982,1.65,42,51.59,5314
2006-08-16,S&P 500,2341.49,2300.08,2362.3999999999996,2256.13,983829455,7.14,2.69,2.65,1.51,104,6737,900,1.41,96.28,91.54,1001.87,310.36,9559,9.21,9,45.18,1726
2006-08-17,S&P 500,1708.33,1729.74,1757.71,1670.6,571245987,9.25,1.91,10.51,5.14,94,9969,2865,1.39,142.68,129.54,1235.42,230.09,8269,5.22,35,45.8,11056
2006-08-18,Dow Jones,1393.7,1363.32,1403.07,1316.6499999999999,981627672,1.98,5.08,3.01,4.71,70,9378,2760,0.83,146.5,97.01,943.28,199.78,8970,9.76,48,21.51,13330
2006-08-19,NASDAQ,4826.88,4845.89,4868.3,4815.87,567324160,5.52,2.04,2.75,2.55,102,24511,1790,0.89,83.88,32.48,1871.59,167.86,2361,4.49,13,42.31,11844
2006-08-20,S&P 500,3397.44,3386.48,3427.4900000000002,3344.66,545386500,6.06,7.63,8.31,3.35,103,5110,333,1.19,123.56,125.24,2059.18,255.45,9399,5.53,31,49.74,11708
2006-08-21,Dow Jones,3914.63,3906.21,3931.0,3871.71,661730856,4.93,2.41,14.45,9.69,92,17416,1976,0.83,109.05,39.03,1529.75,322.35,6270,7.89,33,74.51,13786
2006-08-22,S&P 500,2261.45,2258.37,2300.5,2214.88,689766355,3.21,7.07,7.55,3.24,55,28251,1061,1.09,116.82,134.76,2419.75,434.81,7063,7.97,30,14.07,7323
2006-08-23,S&P 500,2572.59,2559.36,2614.61,2519.51,327801348,8.22,5.78,6.63,2.53,104,28980,3470,1.48,106.17,87.84,2036.79,428.08,4264,2.31,38,57.2,5278
2006-08-24,NASDAQ,1947.7,1907.76,1963.88,1890.44,204961251,1.73,9.86,14.97,5.59,93,4997,1145,0.92,113.21,115.14,1445.42,442.03,2341,2.88,31,66.25,3571
2006-08-25,S&P 500,1387.86,1368.82,1429.79,1330.1,445966876,-4.08,10.0,8.92,6.87,117,4352,4581,0.94,102.64,146.37,973.76,330.49,656,0.98,15,38.34,14354
2006-08-26,Dow Jones,1716.13,1732.5,1737.68,1703.0100000000002,424190767,7.67,8.7,6.88,7.39,53,20288,4559,1.27,88.23,76.15,1639.3,323.82,1755,8.05,25,54.96,13129
2006-08-27,S&P 500,4190.06,4206.64,4248.530000000001,4173.63,779354401,5.11,7.6,7.02,7.67,112,3268,1507,0.83,101.14,79.76,1656.52,462.06,1066,7.94,16,71.1,7357
2006-08-28,NASDAQ,3710.18,3688.7999999999997,3717.8199999999997,3683.3999999999996,792729337,7.74,3.86,4.53,0.85,107,28000,307,1.37,126.92,127.36,1736.0,215.42,8583,0.81,21,46.56,2201
2006-08-29,NASDAQ,3187.72,3183.73,3191.87,3136.98,432054895,-2.92,7.53,8.66,4.24,103,19539,4470,0.94,83.53,34.33,1960.16,158.18,5931,2.57,35,33.4,7006
2006-08-30,Dow Jones,2900.36,2869.7000000000003,2932.4500000000003,2855.15,366858769,-4.54,9.57,7.71,7.85,87,2640,1852,1.17,106.79,23.6,1249.45,133.11,9467,4.5,34,82.49,5778
2006-08-31,NASDAQ,4689.74,4660.78,4713.34,4634.75,291655617,9.02,0.23,5.52,9.1,109,8224,595,0.97,82.96,98.56,804.22,452.42,775,5.42,22,98.88,3095
2006-09-01,S&P 500,1290.94,1243.24,1336.3300000000002,1223.67,370192143,-2.78,5.38,4.09,6.22,101,17457,1001,1.26,104.94,41.78,2181.84,248.71,3383,5.23,24,21.74,10997
2006-09-02,NASDAQ,2122.4,2162.07,2180.23,2074.4,183764768,7.14,2.18,6.05,1.0,78,18449,3698,1.21,86.13,53.25,2200.01,299.49,6135,9.83,4,88.95,10548
2006-09-03,Dow Jones,2399.75,2370.82,2414.11,2354.07,854525647,7.35,5.58,8.61,4.27,89,13758,2306,1.46,103.77,146.92,2349.76,421.22,280,7.64,5,54.59,7313
2006-09-04,NASDAQ,4129.7,4102.45,4154.74,4063.52,825479138,5.63,4.66,2.76,1.21,57,10497,1849,1.11,138.67,104.91,2447.36,249.27,460,1.13,25,44.85,10457
2006-09-05,NASDAQ,4970.06,4948.02,4992.860000000001,4905.25,697990830,-3.03,5.76,4.0,7.61,84,17320,559,1.41,122.94,131.25,1070.59,447.18,2571,2.94,37,89.33,4412
2006-09-06,NASDAQ,1962.68,1925.42,1979.9,1903.64,161612157,5.01,5.51,14.32,1.1,65,28157,4589,1.2,127.76,136.71,1401.58,228.68,8901,3.45,5,91.04,6877
2006-09-07,Dow Jones,4497.23,4511.16,4545.849999999999,4478.32,54326698,8.34,9.6,9.06,2.26,67,11195,1016,1.44,115.27,35.78,2247.31,392.95,6421,3.15,18,27.34,1277
2006-09-08,NASDAQ,4322.49,4280.0,4360.469999999999,4242.61,125405609,1.38,5.52,2.82,4.46,108,11154,4359,1.0,144.57,140.61,2387.8,366.95,8621,7.86,42,35.9,7779
2006-09-09,NASDAQ,1898.63,1862.0500000000002,1941.2800000000002,1816.41,736653328,1.2,8.46,11.01,4.9,83,4089,4834,1.18,117.88,132.65,824.7,180.54,7206,3.61,18,85.21,11893
2006-09-10,S&P 500,2597.33,2611.81,2660.45,2559.58,168430275,1.64,3.2,2.8,4.36,53,1898,3501,1.07,87.3,25.89,1458.81,149.8,9541,4.92,45,49.13,1428
2006-09-11,Dow Jones,2638.69,2622.66,2652.02,2611.2999999999997,379712688,-3.77,4.38,11.61,4.9,118,10246,4765,0.85,145.32,147.04,992.76,144.62,4358,5.33,46,28.87,11556
2006-09-12,NASDAQ,4912.88,4933.67,4969.47,4868.46,93940210,8.38,4.7,11.75,7.28,114,8191,2294,1.2,89.31,79.58,2140.38,360.37,1955,2.7,30,96.22,9169
2006-09-13,Dow Jones,1723.57,1729.31,1749.02,1704.1899999999998,128103576,8.04,2.79,10.46,4.01,110,16232,1059,1.36,149.94,146.68,2070.12,105.18,9104,3.23,36,21.78,14314
2006-09-14,NASDAQ,4196.63,4172.2300000000005,4230.4800000000005,4143.42,563407757,9.97,3.8,11.52,5.7,95,11443,4963,1.19,110.48,127.1,2082.31,364.27,592,7.8,22,61.07,1281
2006-09-15,NASDAQ,2336.77,2351.85,2375.65,2295.2,32377303,3.78,5.99,3.14,3.38,70,14426,2257,1.0,85.14,77.22,1463.4,412.79,1929,8.67,11,42.85,5828
2006-09-16,NASDAQ,3923.48,3885.11,3973.17,3875.69,677605002,6.27,5.8,11.45,3.86,87,28005,493,0.98,140.49,86.5,1490.62,221.0,7121,0.37,12,45.19,6396
2006-09-17,S&P 500,2680.04,2683.68,2720.1299999999997,2640.81,370841944,-1.96,6.36,3.78,6.33,109,13549,3732,0.97,86.5,55.76,1245.17,398.28,570,6.05,21,10.69,4988
2006-09-18,S&P 500,3313.44,3307.15,3361.06,3277.34,141598790,5.01,3.52,6.41,5.16,85,28903,4638,1.49,92.21,83.3,1413.52,166.15,1480,6.33,49,25.79,5118
2006-09-19,S&P 500,4330.45,4307.24,4372.2,4262.57,726896816,4.75,3.16,14.26,7.37,55,12613,4158,1.08,109.21,33.97,2471.24,484.2,4955,7.37,2,16.78,8326
2006-09-20,Dow Jones,4216.66,4227.0599999999995,4272.209999999999,4208.0599999999995,515050825,8.52,6.12,8.54,5.83,88,3766,4942,1.02,127.33,138.12,879.17,192.83,2732,6.94,11,74.99,14542
2006-09-21,Dow Jones,4465.69,4502.82,4543.54,4444.66,218331312,7.46,1.33,14.58,8.13,78,6908,2277,1.09,88.48,112.72,1350.81,295.35,3430,8.77,36,69.8,13749
2006-09-22,S&P 500,1238.47,1288.3600000000001,1311.3200000000002,1196.83,916416867,9.08,2.53,3.16,4.71,76,15342,1966,0.88,123.58,124.68,2142.87,492.2,6978,0.78,30,79.43,11777
2006-09-23,Dow Jones,3768.2,3778.98,3791.57,3767.24,613081886,8.03,0.42,8.21,5.16,118,27769,1899,0.94,134.63,89.05,1449.99,462.86,3393,3.88,12,69.96,6513
2006-09-24,NASDAQ,1559.95,1550.42,1578.47,1544.8100000000002,580274450,8.03,0.73,2.81,6.86,58,11636,604,1.16,88.64,36.33,2414.97,363.79,1139,7.82,22,12.96,1798
2006-09-25,NASDAQ,2663.27,2635.79,2664.28,2586.2599999999998,976094289,-4.04,2.43,10.19,2.6,73,3997,819,1.36,125.33,89.84,1364.65,247.68,3968,8.47,12,97.86,5765
2006-09-26,NASDAQ,3194.35,3170.06,3220.5499999999997,3156.04,993303344,7.69,0.2,3.02,4.17,112,29147,2087,1.41,147.12,62.8,2244.59,380.04,2865,2.65,5,18.93,7154
2006-09-27,S&P 500,2610.96,2608.91,2636.21,2560.1299999999997,230318789,4.11,2.45,4.28,6.44,68,21840,974,1.41,147.72,21.31,2185.66,284.11,711,5.85,47,35.11,3690
2006-09-28,Dow Jones,3078.45,3065.18,3104.71,3056.0499999999997,86962459,0.71,6.55,5.36,0.77,79,2474,2978,1.46,91.32,99.95,815.65,143.54,7202,1.81,2,70.72,11079
2006-09-29,S&P 500,4986.11,5027.49,5076.19,4968.0599999999995,620712902,-4.15,0.61,11.73,4.65,107,9558,733,0.89,133.18,130.97,1485.08,418.39,6801,8.51,6,14.13,2571
2006-09-30,Dow Jones,1540.87,1527.6999999999998,1586.4399999999998,1490.0599999999997,200573605,5.17,4.37,4.13,6.19,89,9745,4477,0.83,139.26,112.37,1277.08,448.64,4171,7.3,9,17.13,14623
2006-10-01,NASDAQ,3701.82,3689.1600000000003,3709.9100000000003,3656.2700000000004,725252664,-0.08,9.13,13.01,9.69,117,5910,2520,0.87,142.23,49.06,1615.33,263.04,8393,2.22,30,87.67,10840
2006-10-02,S&P 500,2584.0,2572.35,2602.44,2543.29,394858699,2.02,7.91,3.71,8.83,81,24626,1424,1.22,102.66,126.49,1586.71,366.29,8956,6.24,3,33.27,7045
2006-10-03,Dow Jones,1532.04,1565.7,1586.9,1505.55,972655848,5.23,3.05,2.46,3.17,114,3034,1108,1.19,98.91,60.23,2339.4,112.15,3214,5.09,43,66.59,12656
2006-10-04,Dow Jones,1634.95,1650.03,1668.06,1592.78,116919345,8.68,9.25,7.14,5.32,83,24457,2433,1.27,83.35,48.4,1112.09,178.9,1690,2.59,5,85.89,12381
2006-10-05,NASDAQ,4797.09,4808.51,4848.43,4785.34,369106174,7.38,3.3,14.73,1.04,80,14750,1239,1.06,107.96,144.95,1109.72,328.11,7685,8.93,17,97.32,2407
2006-10-06,S&P 500,4518.41,4501.82,4544.61,4479.7,248573473,1.76,0.73,3.43,2.79,108,25103,3320,1.07,88.68,22.16,983.71,209.63,2468,1.48,6,21.11,14320
2006-10-07,S&P 500,4628.17,4659.96,4688.56,4620.4,597475416,0.82,9.94,3.32,7.86,75,3717,503,1.18,135.04,41.78,2055.71,477.75,4608,4.67,33,12.38,5267
2006-10-08,S&P 500,4966.13,4919.97,5008.78,4890.17,805284368,-1.4,8.7,11.77,1.67,71,19219,3853,0.86,90.01,80.71,2360.36,434.82,9219,5.83,22,74.1,207
2006-10-09,NASDAQ,1833.26,1870.34,1910.6399999999999,1820.73,820119028,0.59,4.66,6.06,2.95,83,21560,3290,1.36,137.32,41.72,1426.46,362.0,1950,8.24,7,18.9,6970
2006-10-10,S&P 500,2421.76,2423.03,2429.6400000000003,2405.07,371517536,-3.33,6.66,11.32,9.47,62,28073,795,1.45,87.53,41.69,905.1,499.54,6993,1.5,49,58.06,9664
2006-10-11,NASDAQ,3676.88,3666.71,3712.58,3643.15,700481430,9.57,6.71,4.6,8.33,104,23279,1007,1.07,113.64,102.47,1065.24,197.3,544,6.09,23,53.31,3716
2006-10-12,NASDAQ,2935.21,2934.93,2956.98,2933.5899999999997,856528264,3.61,1.94,7.98,7.93,57,24213,3947,1.32,106.92,126.47,974.05,467.65,1954,0.07,27,56.04,2682
2006-10-13,NASDAQ,2673.56,2690.2999999999997,2705.0299999999997,2668.96,929204805,-3.08,2.0,5.45,8.71,111,13714,3264,1.18,122.11,106.01,1806.98,221.83,1789,8.23,44,65.01,12966
2006-10-14,Dow Jones,2431.24,2382.52,2433.74,2348.22,109129213,0.29,4.7,7.87,7.62,71,19041,2026,0.97,116.31,33.19,1279.91,338.64,816,2.35,2,85.1,2819
2006-10-15,S&P 500,3375.12,3412.2799999999997,3436.64,3353.67,325600001,3.21,9.12,12.0,1.65,105,14676,220,0.85,121.9,136.4,2325.66,273.75,5487,7.21,12,27.25,3610
2006-10-16,S&P 500,3302.37,3297.04,3320.14,3253.8,364946725,2.99,0.1,11.91,5.41,70,19575,2965,0.97,80.07,139.96,1075.88,277.29,7801,6.02,38,55.57,8806
2006-10-17,NASDAQ,1645.83,1630.1299999999999,1658.4099999999999,1595.3999999999999,67706568,-4.47,7.83,8.71,4.72,98,23425,3831,1.22,88.93,56.53,2381.27,405.0,9260,0.5,32,33.73,5103
2006-10-18,NASDAQ,2886.96,2850.78,2921.69,2850.3700000000003,143307138,9.26,0.58,14.07,3.46,55,20226,4015,0.83,116.2,91.9,1365.66,239.02,4507,1.83,49,31.94,14559
2006-10-19,S&P 500,3213.89,3207.8399999999997,3252.3599999999997,3176.9999999999995,71208399,-0.87,4.78,5.43,8.42,84,2055,3691,1.39,96.08,83.08,2274.42,303.01,4201,2.68,15,2.14,7579
2006-10-20,NASDAQ,3281.15,3280.78,3293.39,3276.09,79934488,-4.76,6.38,5.12,4.91,76,17159,3676,1.48,85.34,106.87,2413.29,184.69,2695,8.87,10,59.98,1319
2006-10-21,S&P 500,1840.43,1830.79,1842.9,1791.74,782052119,-3.85,6.87,9.98,1.07,89,19620,4586,0.86,95.24,147.13,2476.82,405.39,8929,4.81,28,97.25,10884
2006-10-22,Dow Jones,3969.09,3986.96,4029.4,3919.51,944382510,3.7,0.58,10.08,3.11,63,28758,2514,0.97,134.59,148.23,2166.11,320.77,5918,9.14,24,76.15,5251
2006-10-23,NASDAQ,1100.8,1092.8899999999999,1101.3,1066.33,453275548,-2.93,4.19,2.61,2.67,101,26423,940,1.27,117.92,86.19,972.87,202.03,2718,0.47,16,24.36,10996
2006-10-24,S&P 500,2419.33,2465.47,2512.33,2385.19,330010027,-4.37,5.84,9.9,8.93,89,3589,2905,1.36,93.31,31.95,894.14,206.37,3651,0.07,36,71.64,12311
2006-10-25,NASDAQ,4120.85,4130.780000000001,4162.160000000001,4108.9800000000005,379858678,0.69,0.66,6.87,6.65,92,15243,3406,1.04,81.12,63.48,2057.54,217.41,8087,9.48,5,29.8,1708
2006-10-26,S&P 500,3255.57,3286.32,3302.4100000000003,3233.69,885362407,4.34,1.35,11.72,5.82,107,8078,3533,1.16,105.03,73.76,2324.97,379.72,219,7.24,45,75.39,12136
2006-10-27,S&P 500,2044.65,2005.5900000000001,2056.9700000000003,1962.7900000000002,374968665,-3.32,6.64,12.51,5.31,52,24852,1565,1.42,105.02,89.5,1082.3,338.04,5159,7.83,13,85.51,2656
2006-10-28,NASDAQ,3779.81,3769.54,3780.2599999999998,3761.17,618029669,-0.3,5.22,9.18,6.68,64,2672,1956,1.07,131.46,144.85,2399.81,428.9,9139,9.16,18,33.5,10616
2006-10-29,Dow Jones,3269.56,3253.24,3281.33,3239.9599999999996,135309538,1.27,1.62,2.02,7.67,94,28467,2335,0.86,144.36,54.11,1837.39,328.61,974,9.85,36,0.32,1382
2006-10-30,S&P 500,4184.97,4191.92,4198.81,4162.7,98358294,-2.61,5.35,10.27,5.77,60,17036,503,1.5,106.04,89.77,1010.82,222.66,3094,0.98,49,30.57,5450
